STATE,ACTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO
,fn,let,mut,return,if,else,while,for,in,loop,break,continue,=,+,-,*,/,==,!=,<,>,<=,>=,.,(,),{,},[,],;,",",:,->,..,<ID>,i32,<NUM>,<INT>,&,#,S,Program,DeclList,Type,TupleTypeInner,Assignable,Exp,Factor,Decl,FunDef,VarDecl,VarDeclAssign,FunHead,Block,ParamList,Param,VarMut,StmtList,Stmt,AssignStmt,ReturnStmt,IfStmt,WhileStmt,ForStmt,LoopStmt,BreakStmt,ContinueStmt,ArrayElementList,VarDeclInner,abc,AddSubExp,CompOp,FuncExpStmtBlock,SelectExp,AddSubOp,MulDivExp,MulDivOp,Item,Element,TupleAssignInner,ArgList,ArrayElement,IfStmt_m1,IfStmt_m2,IfNext,IfStmt_next,WhileStmt_m1,WhileStmt_m2,ForStmt_m1,ForStmt_m2,LoopStmt_m,FuncExpStmtSeq,Param,,TypeList,TupleElementList,
46,,r55,r55,r55,r55,,r55,r55,,r55,r55,r55,,s154,s155,r55,,r55,r55,r55,r55,r55,r55,,r55,,r55,r55,r55,,r55,,,,,r55,,,r55,r55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,,,,,,,,,,
47,,r57,r57,r57,r57,,r57,r57,,r57,r57,r57,,,,r57,,r57,r57,r57,r57,r57,r57,,r57,,r57,r57,r57,,r57,,,,,r57,,,r57,r57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,r60,r60,r60,r60,,r60,r60,,r60,r60,r60,,,,r60,,r60,r60,r60,r60,r60,r60,,r60,,r60,r60,r60,,r60,,,,,r60,,,r60,r60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,r110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,
50,,r61,r61,r61,r61,,r61,r61,,r61,r61,r61,,,,r61,,r61,r61,r61,r61,r61,r61,,r61,,r61,r61,r61,,r61,,,,,r61,,,r61,r61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,r74,r74,r74,r74,,r74,r74,,r74,r74,r74,s157,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,,r74,r74,r74,,r74,,,,,r74,,,r74,r74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,r97,r97,r97,r97,,r97,r97,,r97,r97,r97,,,,r97,,,,,,,,,r97,,r97,,r97,,r97,,,,,r97,,,r97,r97,,,,,,,178,160,171,,,96,97,,162,,,,,180,95,98,161,99,100,164,102,103,,81,105,159,,163,166,,167,,170,172,,,,158,,,,,,,,,,,,,
53,,,,,,,,,s181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,r48,r48,r48,r48,,r48,r48,,r48,r48,r48,,,,r48,,,,,,,,,r48,,r48,r48,r48,,r48,,,,,r48,,,r48,r48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s128,,,,,,,,,s131,,s123,,s130,,s183,,,,,s134,,,s132,s129,,,,,,,133,182,126,,,96,97,,117,,,,,135,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,127,,,,,,,,,,,,,,,,,
56,,r107,r107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,
57,,r63,r63,r63,r63,,r63,r63,,r63,r63,r63,,r63,r63,r63,s187,r63,r63,r63,r63,r63,r63,,r63,,r63,r63,r63,,r63,,,,,r63,,,r63,r63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,s41,s12,s55,s52,,s45,s56,,s49,s44,s58,,,,s62,,,,,,,,,s67,,s59,r28,s66,,s34,,,,,s60,,,s68,s65,,,,,,,51,35,61,,,32,29,,47,,,,189,33,30,36,37,38,39,40,42,43,,53,54,46,,48,50,,57,,63,64,,,,,,,,,,,,,190,,,,
60,,r8,r8,r8,r8,,r8,r8,r52,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,,r8,r8,r8,,r8,,,,,r8,,,r8,r8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,r66,r66,r66,r66,,r66,r66,,r66,r66,r66,,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,s194,r66,,r66,r66,r66,,r66,,,,,r66,,,r66,r66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s196,,,,,,,,,s201,,s123,,s200,,s94,,,,,s203,,,s198,s195,,,,,,,202,205,197,,,96,97,,117,,,,,204,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,199,,,,,,,,,,,,,,,,,
63,,r65,r65,r65,r65,,r65,r65,,r65,r65,r65,,r65,r65,r65,r65,r65,r65,r65,r65,r65,r65,,r65,,r65,r65,r65,,r65,,,,,r65,,,r65,r65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,r67,r67,r67,r67,,r67,r67,,r67,r67,r67,,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,,r67,r67,r67,,r67,,,,,r67,,,r67,r67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,s101,s206,s106,s124,,s69,s107,,s120,s104,s78,,,,s62,,,,,,,,,s67,,s123,,s66,,s94,,,,,s60,,,s68,s65,,,,,,,208,205,207,,,96,97,,117,,,,,204,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,64,,,,,,,,,,,,,,,,,
66,,s101,s12,s106,s221,,s69,s107,,s217,s104,s78,,,,s225,,,,,,,,,s228,,s220,,s227,r78,s94,,,,,s231,,,s229,s226,,,,,,,230,211,223,,,96,97,,214,,,,,232,95,98,213,99,100,216,102,103,209,81,105,210,,215,218,,219,,222,224,,,212,,,,,,,,,,,,,,
67,,s101,s12,s106,s245,,s69,s107,,s241,s104,s78,,,,s233,,,,,,,,,s251,r129,s244,,s250,,s94,,,,,s254,,,s252,s249,,,,,,,253,236,247,,,96,97,,238,,,,,255,95,98,237,99,100,240,102,103,,81,105,235,,239,242,,243,,246,248,234,,,,,,,,,,,,,,,,
68,,r73,r73,r73,r73,,r73,r73,,r73,r73,r73,,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,,r73,r73,r73,,r73,,,,,r73,,,r73,r73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,r104,r104,r104,r104,,r104,r104,,r104,r104,r104,,,,r104,,,,,,,,,r104,,r104,,r104,,r104,,,,,r104,,,r104,r104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,
70,r55,r55,r55,,,,,,,,,,,s154,s155,,,r55,r55,r55,r55,r55,r55,,,,,,r55,,r55,,,,,r55,,,,,r55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,,,,,,,,,,,
71,r47,r47,r47,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,,,,r35,,s259,,,,,r47,,,,,r47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,,,,,,,,,,
72,r58,r58,r58,,,,,,,,,,,,,,,r58,r58,r58,r58,r58,r58,,,,,,r58,,r58,,,,,r58,,,,,r58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,r57,r57,r57,,,,,,,,,,,,,,,r57,r57,r57,r57,r57,r57,,,,,,r57,,r57,,,,,r57,,,,,r57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,r60,r60,r60,,,,,,,,,,,,,,,r60,r60,r60,r60,r60,r60,,,,,,r60,,r60,,,,,r60,,,,,r60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,r59,r59,r59,,,,,,,,,,,,,,,r59,r59,r59,r59,r59,r59,,,,,,r59,,r59,,,,,r59,,,,,r59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,r110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,
77,r61,r61,r61,,,,,,,,,,,,,,,r61,r61,r61,r61,r61,r61,,,,,,r61,,r61,,,,,r61,,,,,r61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,r63,r63,r63,,,,,,,,,,,r63,r63,s186,s187,r63,r63,r63,r63,r63,r63,,,,,,r63,,r63,,,,,r63,,,,,r63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,,,,,,,,,
80,,s41,s12,s55,s52,,s45,s56,,s49,s44,s58,,,,s62,,,,,,,,,s67,,s59,r28,s66,,s34,,,,,s60,,,s68,s65,,,,,,,51,35,61,,,32,29,,47,,,,263,33,30,36,37,38,39,40,42,43,,53,54,46,,48,50,,57,,63,64,,,,,,,,,,,,,264,,,,
81,,,,,,,,,s265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,r97,r97,r97,r97,,r97,r97,,r97,r97,r97,,,,r97,,,,,,,,,r97,,r97,,r97,,r97,,,,,r97,,,r97,r97,,,,,,,178,267,171,,,96,97,,162,,,,,180,95,98,161,99,100,164,102,103,,81,105,159,,163,166,,167,,170,172,,,,266,,,,,,,,,,,,,
83,r65,r65,r65,,,,,,,,,,,r65,r65,r65,r65,r65,r65,r65,r65,r65,r65,,,,,,r65,,r65,,,,,r65,,,,,r65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,r66,r66,r66,,,,,,,,,,,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,s269,,,,,r66,,r66,,,,,r66,,,s268,,r66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,r67,r67,r67,,,,,,,,,,,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,,,,,r67,,r67,,,,,r67,,,r67,,r67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s271,,,,,,,,,s276,,s123,,s275,,s94,,,,,s278,,,s273,s270,,,,,,,277,205,272,,,96,97,,117,,,,,93,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,274,,,,,,,,,,,,,,,,,
87,,s101,s279,s106,s124,,s69,s107,,s120,s104,s78,,,,s86,,,,,,,,,s89,,s123,,s88,,s94,,,,,s92,,,s90,s87,,,,,,,91,205,280,,,96,97,,117,,,,,93,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,85,,,,,,,,,,,,,,,,,
88,,s101,s12,s106,s221,,s69,s107,,s217,s104,s78,,,,s225,,,,,,,,,s228,,s220,,s227,r78,s94,,,,,s231,,,s229,s226,,,,,,,230,211,223,,,96,97,,214,,,,,232,95,98,213,99,100,216,102,103,281,81,105,210,,215,218,,219,,222,224,,,212,,,,,,,,,,,,,,
89,,s101,s12,s106,s245,,s69,s107,,s241,s104,s78,,,,s233,,,,,,,,,s251,r129,s244,,s250,,s94,,,,,s254,,,s252,s249,,,,,,,253,283,247,,,96,97,,238,,,,,255,95,98,237,99,100,240,102,103,,81,105,235,,239,242,,243,,246,248,282,,,,,,,,,,,,,,,,
90,r73,r73,r73,,,,,,,,,,,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,,,,,r73,,r73,,,,,r73,,,r73,,r73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,r74,r74,r74,,,,,,,,,,s284,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,,,,,r74,,r74,,,,,r74,,,r74,,r74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,r8,r8,r8,,,,,,r52,,,,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,s285,,,,r8,,r8,,,,,r8,,,r8,,r8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,s15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,
