STATE,ACTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO
,fn,let,mut,return,if,else,while,for,in,loop,break,continue,=,+,-,*,/,==,!=,<,>,<=,>=,.,(,),{,},[,],;,",",:,->,..,<ID>,i32,<NUM>,<INT>,&,#,S,Program,DeclList,Type,TupleTypeInner,Assignable,Element,Exp,Factor,Decl,FunDef,VarDecl,VarDeclAssign,FunHead,Block,ParamList,Param,VarMut,StmtList,Stmt,AssignStmt,ReturnStmt,IfStmt,WhileStmt,ForStmt,LoopStmt,BreakStmt,ContinueStmt,VarDeclInner,abc,AddSubExp,CompOp,FuncExpStmtBlock,SelectExp,AddSubOp,MulDivExp,MulDivOp,Item,ArrayElementList,TupleAssignInner,ArgList,ArrayElement,IfStmt_m1,IfStmt_m2,IfNext,IfStmt_next,WhileStmt_m1,WhileStmt_m2,ForStmt_m1,ForStmt_m2,LoopStmt_m,FuncExpStmtSeq,Param,,TypeList,TupleElementList,
20,,s40,s12,s43,s53,,s46,s56,,s50,s45,s58,,,,s63,,,,,,,,,s66,,s59,r28,s68,,s33,,,,,s60,,,s65,s67,,,,,,,52,61,32,62,,,29,34,,48,,,,28,30,35,36,37,38,39,41,42,44,54,55,47,,49,51,,57,,64,,,,,,,,,,,,,,31,,,,
21,,,,,s79,,,,,s73,,,,,,s83,,,,,,,,,s86,,s78,,s85,,,,,,,s89,,,s87,s84,,,,,,,88,82,69,81,,,,,,71,,,,,,,,70,,,75,,,,,72,,76,74,,77,,80,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,s90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,r49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,r47,r47,r47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r47,,,,,r47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,s94,,,,s92,,,,,,,,s93,,,s95,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,s106,,,,,s100,,,,,,s110,,,,,,,,,s113,,s105,,s112,,,,,,,s116,,,s114,s111,,,,,,,115,109,96,108,,,,,,98,,,,,,,,97,,,102,,,,,99,,103,101,,104,,107,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,r49,,,,,,,,,,,,,,,,,,r49,,r49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,s117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,r31,r31,r31,r31,,r31,r31,,r31,r31,r31,,,,r31,,,,,,,,,r31,,r31,r31,r31,,r31,,,,,r31,,,r31,r31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,s40,s12,s43,s53,,s46,s56,,s50,s45,s58,,,,s63,,,,,,,,,s66,,s59,r28,s68,,s33,,,,,s60,,,s65,s67,,,,,,,52,61,32,62,,,29,34,,48,,,,118,30,35,36,37,38,39,41,42,44,54,55,47,,49,51,,57,,64,,,,,,,,,,,,,,119,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,s120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,s127,s128,s124,s126,s125,s121,,,,,r111,,,s122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,
33,,r29,r29,r29,r29,,r29,r29,,r29,r29,r29,,,,r29,,,,,,,,,r29,,r29,r29,r29,,r29,,,,,r29,,,r29,r29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,r32,r32,r32,r32,,r32,r32,,r32,r32,r32,,,,r32,,,,,,,,,r32,,r32,r32,r32,,r32,,,,,r32,,,r32,r32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,r30,r30,r30,r30,,r30,r30,,r30,r30,r30,,,,r30,,,,,,,,,r30,,r30,r30,r30,,r30,,,,,r30,,,r30,r30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,r33,r33,r33,r33,,r33,r33,,r33,r33,r33,,,,r33,,,,,,,,,r33,,r33,r33,r33,,r33,,,,,r33,,,r33,r33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,r35,r35,r35,r35,,r35,r35,,r35,r35,r35,,,,r35,,r56,r56,r56,r56,r56,r56,,r35,,r35,r56,r35,,r56,,,,,r35,,,r35,r35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,r36,r36,r36,r36,,r36,r36,,r36,r36,r36,,,,r36,,,,,,,,,r36,,r36,r36,r36,,r36,,,,,r36,,,r36,r36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,r37,r37,r37,r37,,r37,r37,,r37,r37,r37,,,,r37,,,,,,,,,r37,,r37,r37,r37,,r37,,,,,r37,,,r37,r37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,s15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,r38,r38,r38,r38,,r38,r38,,r38,r38,r38,,,,r38,,r57,r57,r57,r57,r57,r57,,r38,,r38,r57,r38,,r57,,,,,r38,,,r38,r38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,r39,r39,r39,r39,,r39,r39,,r39,r39,r39,,,,r39,,,,,,,,,r39,,r39,r39,r39,,r39,,,,,r39,,,r39,r39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,s106,,,,,s100,,,,,,s110,,,,,,,,,s113,,s105,,s112,,s130,,,,,s116,,,s114,s111,,,,,,,115,109,131,108,,,,,,98,,,,,,,,97,,,102,,,,,99,,103,101,,104,,107,,,,,,,,,,,,,,,,,,
44,,r40,r40,r40,r40,,r40,r40,,r40,r40,r40,,,,r40,,,,,,,,,r40,,r40,r40,r40,,r40,,,,,r40,,,r40,r40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,s106,,,,,s100,,,,,,s110,,,,,,,,,s113,,s105,,s112,,s133,,,,,s116,,,s114,s111,,,,,,,115,109,132,108,,,,,,98,,,,,,,,97,,,102,,,,,99,,103,101,,104,,107,,,,,,,,,,,,,,,,,,
46,,,,,r101,,,,,r101,,,,,,r101,,,,,,,,,r101,,r101,,r101,,,,,,,r101,,,r101,r101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,
47,,,,,,,,,,,,,,s136,s137,,,r53,r53,r53,r53,r53,r53,,,,,r53,,,r53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,r55,r55,r55,r55,r55,r55,,,,,r55,,,r55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,r58,r58,r58,r58,r58,r58,,,,,r58,,,r58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,r107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,
51,,,,,,,,,,,,,,,,,,r59,r59,r59,r59,r59,r59,,,,,r59,,,r59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,s139,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,,,,r72,r72,,r72,,,,,,,,r72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,r94,,,,,r94,,,,,,r94,,,,,,,,,r94,,r94,,r94,,,,,,,r94,,,r94,r94,,,,,,,160,154,141,153,,,,,,143,,,,,,,,142,,,147,,,,,144,,148,146,,149,,152,,,,,140,,,,,,,,,,,,,
54,,,,,,,,,s162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,r46,r46,r46,r46,,r46,r46,,r46,r46,r46,,,,r46,,,,,,,,,r46,,r46,r46,r46,,r46,,,,,r46,,,r46,r46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,r104,r104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,
57,,,,,,,,,,,,,,r61,r61,s165,s166,r61,r61,r61,r61,r61,r61,,,,,r61,,,r61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,s40,s12,s43,s53,,s46,s56,,s50,s45,s58,,,,s63,,,,,,,,,s66,,s59,r28,s68,,s33,,,,,s60,,,s65,s67,,,,,,,52,61,32,62,,,29,34,,48,,,,168,30,35,36,37,38,39,41,42,44,54,55,47,,49,51,,57,,64,,,,,,,,,,,,,,169,,,,
60,,,,,,,,,r50,,,,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,s170,,,r7,r7,,r7,,,,,,,,r7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,r65,r65,r65,r65,r65,r65,r65,r65,r65,r65,r65,,,,r65,s171,,r65,,,,,,,,r65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,r64,r64,r64,r64,r64,r64,r64,r64,r64,r64,s173,,,,r64,,,r64,,,,,,,,s172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,s179,,,,,,,,,s174,,,,s180,,,,,,,s182,,,s176,s178,,,,,,,181,177,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,r63,r63,r63,r63,r63,r63,r63,r63,r63,r63,,,,,r63,,,r63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,,,,r71,r71,,r71,,,,,,,,r71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,s195,,,,,s189,,,,,,s183,,,,,,,,,s201,r126,s194,,s200,,,,,,,s204,,,s202,s199,,,,,,,203,198,185,197,,,,,,187,,,,,,,,186,,,191,,,,,188,,192,190,,193,,196,,184,,,,,,,,,,,,,,,,
67,,,s205,,,,,,,,,,,,,s208,,,,,,,,,s66,,,,s68,,,,,,,s210,,,s65,s67,,,,,,,209,207,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,s223,,,,,s219,,,,,,s227,,,,,,,,,s230,,s222,,s229,r76,,,,,,s233,,,s231,s228,,,,,,,232,226,215,225,,,,,,212,,,,,,,,211,,,216,,,,,213,,218,220,,221,,224,214,,,217,,,,,,,,,,,,,,
69,r45,r45,r45,,,,,,,,,,,,,,,s127,s128,s124,s126,s125,s121,,,,,,,,,,,,,r45,,,,,r45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,,,,,,,,,,,,,
70,r56,r56,r56,,,,,,,,,,,,,,,r56,r56,r56,r56,r56,r56,,,,,,,,,,,,,r56,,,,,r56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,r55,r55,r55,,,,,,,,,,,,,,,r55,r55,r55,r55,r55,r55,,,,,,,,,,,,,r55,,,,,r55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,r53,r53,r53,,,,,,,,,,,s136,s137,,,r53,r53,r53,r53,r53,r53,,,,,,,,,,,,,r53,,,,,r53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,,,,,,r107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,
74,r59,r59,r59,,,,,,,,,,,,,,,r59,r59,r59,r59,r59,r59,,,,,,,,,,,,,r59,,,,,r59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,r57,r57,r57,,,,,,,,,,,,,,,r57,r57,r57,r57,r57,r57,,,,,,,,,,,,,r57,,,,,r57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,r58,r58,r58,,,,,,,,,,,,,,,r58,r58,r58,r58,r58,r58,,,,,,,,,,,,,r58,,,,,r58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,r61,r61,r61,,,,,,,,,,,r61,r61,s165,s166,r61,r61,r61,r61,r61,r61,,,,,,,,,,,,,r61,,,,,r61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,,,,,
78,,s40,s12,s43,s53,,s46,s56,,s50,s45,s58,,,,s63,,,,,,,,,s66,,s59,r28,s68,,s33,,,,,s60,,,s65,s67,,,,,,,52,61,32,62,,,29,34,,48,,,,238,30,35,36,37,38,39,41,42,44,54,55,47,,49,51,,57,,64,,,,,,,,,,,,,,239,,,,
79,,,,,r94,,,,,r94,,,,,,r94,,,,,,,,,r94,,r94,,r94,,,,,,,r94,,,r94,r94,,,,,,,160,154,241,153,,,,,,143,,,,,,,,142,,,147,,,,,144,,148,146,,149,,152,,,,,240,,,,,,,,,,,,,
80,r63,r63,r63,,,,,,,,,,,r63,r63,r63,r63,r63,r63,r63,r63,r63,r63,,,,,,,,,,,,,r63,,,,,r63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,r64,r64,r64,,,,,,,,,,,r64,r64,r64,r64,r64,r64,r64,r64,r64,r64,s243,,,,,,,,,,,,r64,,,s242,,r64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,r65,r65,r65,,,,,,,,,,,r65,r65,r65,r65,r65,r65,r65,r65,r65,r65,r65,,,,,s244,,,,,,,r65,,,r65,,r65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,s249,,,,,,,,,s245,,,,s250,,,,,,,s89,,,s87,s248,,,,,,,88,247,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,s251,,,,,,,,,,,,,s83,,,,,,,,,s86,,,,s85,,,,,,,s89,,,s87,s84,,,,,,,88,82,,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,s223,,,,,s219,,,,,,s227,,,,,,,,,s230,,s222,,s229,r76,,,,,,s233,,,s231,s228,,,,,,,232,226,215,225,,,,,,212,,,,,,,,211,,,216,,,,,213,,218,220,,221,,224,253,,,217,,,,,,,,,,,,,,
86,,,,,s195,,,,,s189,,,,,,s183,,,,,,,,,s201,r126,s194,,s200,,,,,,,s204,,,s202,s199,,,,,,,203,198,254,197,,,,,,187,,,,,,,,186,,,191,,,,,188,,192,190,,193,,196,,255,,,,,,,,,,,,,,,,
87,r71,r71,r71,,,,,,,,,,,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,,,,,r71,,,,,,,r71,,,r71,,r71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,r72,r72,r72,,,,,,,,,,,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,,,,,r72,,,,,,,r72,,,r72,,r72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,r7,r7,r7,,,,,,,,,,,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,s256,,,,r7,,,,,,,r7,,,r7,,r7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,s261,,,,,,,,,,,,,,,,,,,,,,,r116,,,,,,,,,,r25,,,,,,,,,,,,,,,,,,,,,257,258,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,
91,,,,,,,,,,,,,s263,,,,,,,,,,,,,,,,,,s262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,s267,,,,s265,,,,,,,,s266,,,s268,,,,,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,r2,,,,,,,,,,,,,,,,,,r2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,s273,r121,,,s269,,,,,,,,s270,,,s274,,,,,272,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,s275,,,,,,,,,,,,,,,,,,,,,,s94,,,,s92,,,,,,,,s93,,,s95,,,,,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,s127,s128,s124,s126,s125,s121,,,,,,,,s277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,r56,r56,r56,r56,r56,r56,,,,,,,,r56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,r55,r55,r55,r55,r55,r55,,,,,,,,r55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,s136,s137,,,r53,r53,r53,r53,r53,r53,,,,,,,,r53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,r107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,
101,,,,,,,,,,,,,,,,,,r59,r59,r59,r59,r59,r59,,,,,,,,r59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,r57,r57,r57,r57,r57,r57,,,,,,,,r57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,r58,r58,r58,r58,r58,r58,,,,,,,,r58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,r61,r61,s165,s166,r61,r61,r61,r61,r61,r61,,,,,,,,r61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,,,,,,,,,
105,,s40,s12,s43,s53,,s46,s56,,s50,s45,s58,,,,s63,,,,,,,,,s66,,s59,r28,s68,,s33,,,,,s60,,,s65,s67,,,,,,,52,61,32,62,,,29,34,,48,,,,282,30,35,36,37,38,39,41,42,44,54,55,47,,49,51,,57,,64,,,,,,,,,,,,,,283,,,,
106,,,,,r94,,,,,r94,,,,,,r94,,,,,,,,,r94,,r94,,r94,,,,,,,r94,,,r94,r94,,,,,,,160,154,285,153,,,,,,143,,,,,,,,142,,,147,,,,,144,,148,146,,149,,152,,,,,284,,,,,,,,,,,,,
107,,,,,,,,,,,,,,r63,r63,r63,r63,r63,r63,r63,r63,r63,r63,,,,,,,,r63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
